"Dp11_g" "Dp11_w" "Dp13_g" "Dp13_w" "Dp14_g" "Dp14_w" "Dp15_g" "Dp15_w" "Dp16_g" "Dp16_w" "Dp17_g" "Dp17_w" "Dp19_g" "Dp19_w" "Dp20_g" "Dp20_w" "Dp21_g" "Dp21_w" "Dp23_g" "Dp23_w" "Dp24_g" "Dp24_w" "Dp25_g" "Dp25_w" "Dp26_g" "Dp26_w"
"DPOGS200233" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0
"DPOGS200234" 0 7 0 0 0 0 0 14 0 3 0 0 0 0 0 6 0 9 0 0 3 0 0 6 0 132
"DPOGS200235" 3 6 0 0 0 0 0 17 0 3 0 0 1 1 4 608 1 3 3 8 7 2615 12 16 414 9189
"DPOGS200236" 0 1 0 0 0 0 0 0 1 0 3 0 0 0 1 3 1 1 0 0 1 78 14 2 1080 16801
"DPOGS200237" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 14 419
"DPOGS200238" 0 6 0 0 0 0 0 28 0 9 0 1 1 23 0 2 2 9 9 3 0 1 10 28 25 925
"DPOGS200239" 8 5 0 0 0 2 8 93 0 19 0 0 1 67 2 1388 10 42 84 33 10 2175 64 68 24 530
"DPOGS200240" 3 0 8 16 1 3 10 12 2 6 17 19 4 2 2 4 4 8 1 12 4 12 3 13 4 6
"DPOGS200241" 0 18 0 0 0 2 0 11 0 0 0 0 0 1 0 6 0 14 3 5 0 0 1 3 0 110
"DPOGS200242" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 236
"DPOGS200243" 0 1 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 1112
"DPOGS200244" 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 1 0 3 0 0 0 1 0 437
"DPOGS200245" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"DPOGS200246" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 9 13
"DPOGS200247" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS200248" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 4 35
"DPOGS200249" 0 11 0 0 0 0 0 0 0 2 0 0 1 0 0 2 8 5 3 6 4 26 18 1 15088 48139
"DPOGS200250" 2 2 0 0 0 0 9 5 0 0 1 0 0 0 11 13 15 5 13 14 25 184 28 6 10371 40317
"DPOGS200251" 1 0 0 4 0 0 1 7 1 0 3 0 1 0 4 1 6 3 2 5 1 32 5 11 10554 37727
"DPOGS200252" 16 20 0 0 0 0 29 23 12 6 0 0 6 3 39 29 10 8 9 16 95 119 42 33 29911 41587
"DPOGS200253" 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 3 2
"DPOGS200254" 67 50 43 54 50 34 117 61 71 102 94 44 128 92 30 37 200 77 82 75 117 93 233 151 105 79
"DPOGS200255" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS200256" 4 15 1 1 0 2 0 6 0 0 0 0 0 0 2 0 0 25 0 0 0 2 1 3 0 3
"DPOGS200257" 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS200258" 12 15 10 23 8 10 19 10 16 26 25 20 24 25 0 0 13 14 20 11 8 12 68 44 3 0
"DPOGS200259" 3 2 9 7 0 3 13 8 5 5 9 0 1 6 3 0 6 10 10 8 1 7 13 5 7 12
"DPOGS200260" 932 1224 755 959 418 529 1230 1449 911 705 1354 1269 940 929 206 194 1203 1571 628 686 728 718 1592 1289 761 530
"DPOGS200261" 51 23 28 14 137 20 85 21 60 6 23 17 44 41 158 26 41 11 203 77 45 42 42 25 178 15
"DPOGS200262" 58 86 153 135 112 138 89 244 135 96 46 52 329 283 196 242 72 152 117 162 185 153 433 410 108 166
"DPOGS200263" 2 3 2 7 0 4 17 52 6 9 3 1 14 26 35 18 8 26 96 14 16 10 32 52 43 260
"DPOGS200264" 741 600 321 365 350 407 602 1792 453 358 179 240 207 488 482 302 1212 1315 2248 875 1541 1111 2390 2851 1435 1121
"DPOGS200265" 3 134 1 12 0 52 3 2 0 305 0 87 1 915 204 316 14 197 24 594 18 1173 2 136 11 2799
"DPOGS200266" 0 105 0 7 0 21 6 8 16 341 0 32 7 700 207 286 8 121 7 710 135 1074 3 131 1 2898
"DPOGS200267" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0
"DPOGS200268" 39 164 50 101 22 162 5 307 43 66 19 30 3 30 58 152 54 140 113 47 21 25 100 193 3549 10752
"DPOGS200269" 97 145 72 147 84 161 181 294 212 214 120 124 354 328 238 258 214 364 208 182 255 299 464 431 148 84
"DPOGS200270" 429 435 265 214 264 243 404 100 690 693 182 121 375 345 452 152 406 203 404 310 681 688 134 254 214 128
"DPOGS200271" 0 0 0 0 31 21 0 0 213 199 0 0 1 0 333 129 0 0 0 0 0 1 0 0 196 121
"DPOGS200272" 393 431 983 1158 455 691 925 883 2353 2189 615 457 3125 2218 2052 1429 689 772 1061 1021 1935 1933 1561 1500 1383 809
"DPOGS200273" 317 375 1396 1381 885 881 195 98 982 1373 471 433 530 458 422 417 319 257 131 111 298 320 127 249 193 108
"DPOGS200274" 640 624 235 251 653 639 368 771 495 315 305 219 308 248 210 522 543 607 660 645 500 329 558 687 343 530
"DPOGS200275" 10 70 15 16 5 19 24 83 31 15 17 11 61 150 42 67 27 46 32 68 64 75 196 162 16 13
"DPOGS200276" 2530 4508 2430 2575 1393 2947 4459 5375 3380 3529 1940 1735 3444 4671 2078 2055 2718 4079 3591 4012 4190 3535 4360 5123 3990 3776
"DPOGS200277" 12 23 0 1 0 0 17 8 9 7 6 1 3 8 8 4 7 0 0 3 4 5 5 11 15 15
"DPOGS200278" 2 11 1 0 0 3 0 2 0 0 0 1 1 3 2 0 0 0 1 0 0 0 1 0 10 2
"DPOGS200279" 7 19 28 17 7 16 19 59 19 15 2 7 54 57 29 26 9 27 29 21 44 30 82 54 16 38
"DPOGS200280" 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0
"DPOGS200281" 49 54 329 413 142 252 60 166 325 435 68 28 934 736 535 411 29 140 186 153 270 322 480 589 437 561
"DPOGS200282" 94 116 36 49 62 64 111 76 160 160 98 68 80 113 95 117 83 81 58 66 122 77 68 54 133 60
"DPOGS200283" 13 0 0 0 0 1 0 0 0 1 1 0 2 4 0 2 2 1 4 5 1 1 13 6 2 0
"DPOGS200284" 2 0 0 0 0 0 0 0 0 3 4 0 0 0 2 0 0 0 0 0 0 0 0 0 8 0
"DPOGS200285" 798 795 849 989 954 1360 1408 1242 1317 1190 1077 1215 1183 1260 867 1901 1586 1717 1521 926 1971 1836 1772 1668 522 766
"DPOGS200286" 1335 1996 1436 1603 1554 2410 2372 3525 2711 2778 1593 1552 2002 2204 1202 1241 1794 2575 2100 1622 4078 3107 2738 3259 2069 1341
"DPOGS200287" 91 225 70 98 70 129 194 521 128 96 68 99 759 711 493 698 106 352 208 425 437 486 1347 1001 166 192
"DPOGS200288" 7 24 7 3 1 14 26 30 8 3 7 17 25 34 16 19 35 18 17 13 31 30 57 48 4 6
"DPOGS200289" 76 171 117 111 90 79 126 194 133 200 97 81 186 178 251 241 113 147 128 186 218 275 159 171 137 86
"DPOGS200290" 1512 2118 2349 2385 1762 1952 1437 1900 1212 1092 2345 2105 1640 1572 318 425 1575 2293 1058 966 900 664 2957 2240 660 307
"DPOGS200291" 2159 2301 4216 4222 3255 3704 2154 2413 1778 1644 4170 3596 2146 2109 864 1094 3300 3720 2444 2069 1926 1541 3748 3375 2447 1822
"DPOGS200292" 176 227 137 188 182 174 270 267 168 187 299 223 205 338 183 123 238 275 307 220 255 220 246 231 365 179
"DPOGS200293" 8 3 1 3 0 14 62 5 2 24 77 1 2 20 4 3 6 8 1 8 3 11 9 3 11 16
"DPOGS200294" 0 0 3 0 21 13 6 7 10 12 26 21 14 8 27 10 13 27 5 12 24 5 13 7 59 42
"DPOGS200295" 1 8 1 8 0 9 9 10 2 3 3 6 4 38 11 24 7 8 3 5 4 3 13 11 7 9
"DPOGS200296" 165 598 219 227 133 249 326 747 279 220 206 156 815 1102 927 765 159 492 661 775 940 928 964 973 547 496
"DPOGS200297" 21 40 17 8 3 12 29 61 35 27 11 12 39 60 13 16 33 46 65 31 61 47 115 72 50 41
"DPOGS200298" 5 4 1 2 0 0 0 2 0 1 3 4 0 2 3 4 0 1 2 1 2 0 2 2 9 2
"DPOGS200299" 0 12 0 5 0 9 16 8 3 11 5 7 7 35 4 1 11 26 4 13 7 11 8 8 7 8
"DPOGS200300" 0 0 1 0 0 0 1 0 0 11 6 0 0 0 0 0 0 0 0 0 0 1 0 0 0 3
"DPOGS200301" 62 103 212 197 127 171 164 280 127 142 94 70 381 285 170 139 112 184 178 249 223 246 492 531 140 187
"DPOGS200302" 42 64 73 78 67 87 84 149 87 51 20 29 195 174 125 93 27 91 90 155 144 166 356 393 37 89
"DPOGS200303" 214 250 115 257 129 188 245 211 256 244 373 349 244 318 195 297 273 284 303 198 393 371 307 215 169 216
"DPOGS200304" 43 75 35 41 35 33 77 136 52 45 25 13 167 215 170 265 45 105 162 147 248 337 319 237 134 198
"DPOGS200305" 0 24 1 4 0 4 4 18 2 1 2 4 15 98 10 30 5 4 3 6 3 7 14 13 26 24
"DPOGS200306" 325 705 519 662 350 816 460 783 469 663 456 449 858 1007 677 923 506 659 430 919 913 1028 1233 1188 804 726
"DPOGS200307" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS200308" 83 89 64 34 71 27 196 149 94 47 18 4 200 178 201 100 97 110 371 145 380 271 246 273 72 140
"DPOGS200309" 256 364 237 344 205 223 422 474 494 524 249 193 526 620 299 406 299 334 539 431 553 514 511 527 651 443
"DPOGS200310" 57 168 59 38 29 50 84 148 70 44 39 17 195 242 116 120 39 97 104 131 141 173 179 194 58 59
"DPOGS200311" 29 44 35 15 15 19 10 52 22 15 15 25 124 122 52 60 23 50 86 75 68 81 260 113 54 45
"DPOGS200312" 268 277 291 355 248 252 451 415 199 142 347 337 189 219 57 32 317 385 186 141 282 215 336 385 80 46
"DPOGS200313" 30 46 202 264 142 222 31 47 368 465 89 52 516 382 98 51 28 55 60 62 98 96 92 108 146 97
"DPOGS200315" 11 0 2 0 0 2 1 1 4 0 2 0 1 0 5 0 0 2 2 4 24 2 2 1 2 3
"DPOGS200316" 1265 193 1764 768 80 266 428 648 395 75 108 16 43 60 389 242 142 128 26 25 2744 272 186 44 173 46
"DPOGS200317" 92 69 60 48 59 48 165 172 167 123 19 16 294 227 237 335 45 106 284 215 264 212 308 345 218 451
"DPOGS200318" 8 123 48 38 10 63 22 95 74 88 12 19 156 263 109 152 20 21 33 31 54 64 135 153 221 95
"DPOGS200319" 147 167 222 253 119 223 395 336 398 335 190 169 680 416 350 237 260 264 317 301 319 261 440 432 438 258
"DPOGS200320" 438 268 141 121 216 91 527 180 171 156 344 218 245 234 128 79 451 259 237 228 170 136 264 180 203 78
"DPOGS200321" 37 111 23 65 19 64 71 443 61 99 33 32 137 376 298 668 29 308 322 210 413 572 930 1078 610 1229
"DPOGS200322" 43 58 12 14 12 32 24 127 12 22 16 21 41 120 86 148 7 87 83 89 93 176 246 248 137 296
"DPOGS200323" 0 0 1 2 0 1 0 1 0 0 0 2 2 3 0 0 0 0 0 0 0 4 3 2 1 4
"DPOGS200324" 2 0 5 1 5 7 0 3 0 2 1 0 8 21 4 16 1 1 0 4 5 9 14 15 7 6
"DPOGS200325" 31 106 37 62 25 60 102 139 71 102 30 16 173 198 167 175 45 106 124 147 206 178 187 163 174 296
"DPOGS200326" 15 33 12 16 5 26 34 49 18 18 10 2 63 145 87 101 19 28 39 46 79 60 91 97 29 56
"DPOGS200327" 9241 2887 5218 3216 8300 2196 13063 2292 7125 1383 3604 895 4930 2884 4425 1382 4920 2473 8518 4231 2216 2023 4153 1569 3393 1686
"DPOGS200328" 4919 4531 1990 2256 1717 2739 5439 5884 3034 2915 1641 1352 3242 5025 5338 6721 2539 4065 4598 4532 5882 6835 4952 6033 1769 5822
"DPOGS200329" 193 240 102 124 102 133 314 345 150 193 97 78 657 600 592 510 201 190 361 391 586 649 538 462 643 415
"DPOGS200330" 4 1 0 0 0 0 0 0 1 0 13 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0
"DPOGS200331" 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0
"DPOGS200332" 18 15 86 63 46 85 58 89 120 60 35 10 184 128 63 65 44 68 52 74 70 60 251 149 75 105
"DPOGS200333" 228 293 485 522 293 446 420 773 577 505 495 462 928 694 138 107 449 791 470 291 638 467 1434 1206 495 303
"DPOGS200334" 18 78 17 20 10 23 28 114 63 24 5 9 139 109 71 88 13 79 61 72 138 118 186 100 113 169
"DPOGS200335" 0 2 2 5 6 3 0 4 4 6 0 0 3 0 12 9 0 0 3 2 2 6 0 0 4 29
"DPOGS200336" 0 0 0 0 0 0 0 0 0 1 3 0 5 0 0 0 0 0 0 1 0 2 0 0 2 3
"DPOGS200337" 5 6 0 1 0 0 1 2 1 6 0 1 9 6 3 5 1 2 4 3 0 2 0 3 3 7
"DPOGS200338" 103 147 37 47 38 52 193 155 79 77 84 63 114 187 135 121 135 149 193 123 210 192 266 233 169 53
"DPOGS200340" 0 94 4 13 0 7 8 82 5 7 2 3 32 248 59 205 6 19 3 21 26 28 34 71 19 36
"DPOGS200341" 113 246 362 312 159 302 173 372 280 236 103 110 994 928 517 729 130 398 595 675 832 861 1225 869 326 545
"DPOGS200342" 722 1045 1491 1834 756 1380 1302 2158 1559 1656 756 600 2429 2231 2488 2577 1039 1729 2174 1861 2701 2671 2491 2664 1793 1796
"DPOGS200343" 433 510 671 872 454 443 601 660 350 293 1357 1404 454 409 80 65 692 748 288 196 335 200 1288 977 347 122
"DPOGS200344" 8 16 8 14 16 16 20 21 11 9 10 20 26 27 20 23 15 13 15 16 33 17 74 42 42 35
"DPOGS200345" 442 274 114 145 134 151 566 416 412 399 223 181 460 504 117 116 469 559 472 308 885 740 689 652 585 355
"DPOGS200346" 63 98 24 41 32 34 61 86 41 44 50 58 58 121 42 38 41 58 58 63 74 64 181 139 68 79
"DPOGS200347" 1166 1330 1664 1771 1171 1509 1218 1659 1308 1222 1392 1271 1750 1524 1760 1739 1378 1629 1545 1767 1458 1287 2699 1966 1921 2086
"DPOGS200348" 0 8 14 15 13 6 10 22 5 7 3 1 76 44 49 102 1 15 14 22 36 45 71 83 5 20
"DPOGS200349" 14 93 77 87 37 60 64 203 79 40 13 8 497 440 389 423 27 126 121 177 252 290 610 558 58 91
"DPOGS200350" 35 152 104 109 69 81 126 215 88 73 44 33 525 419 330 306 91 155 138 170 256 275 631 608 57 69
"DPOGS200351" 10 11 15 7 23 7 42 31 17 11 45 21 54 59 38 32 33 49 27 27 45 43 68 94 7 16
"DPOGS200352" 49 101 13 20 5 31 73 80 77 82 11 16 93 102 34 33 31 47 51 70 84 61 49 58 52 46
"DPOGS200353" 345 354 709 638 356 539 338 599 509 367 507 354 701 603 371 376 345 614 471 594 438 421 933 683 490 770
"DPOGS200354" 103 47 98 92 112 97 87 97 78 48 134 82 67 66 35 21 81 123 79 93 48 55 133 85 68 118
"DPOGS200355" 20771 22746 17446 16707 13816 17683 12839 10890 18135 16613 12493 14062 10010 9281 8614 8813 11426 15255 10960 20019 14280 13622 9353 8702 13548 13018
"DPOGS200356" 105 210 87 99 67 93 197 230 180 202 62 61 304 323 102 115 113 168 195 194 302 264 224 245 231 184
"DPOGS200357" 493 765 319 347 297 478 565 746 434 492 282 259 762 1030 864 1072 412 627 681 751 766 799 803 804 657 663
"DPOGS200358" 0 0 2 0 0 1 0 2 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
"DPOGS200359" 0 0 0 0 0 0 0 0 0 2 8 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1
"DPOGS200360" 0 0 0 0 0 0 0 0 0 3 7 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0
"DPOGS200361" 16 17 2 2 2 3 27 20 14 15 6 4 19 11 4 4 23 24 9 3 17 11 28 18 18 12
"DPOGS200362" 6942 4042 6682 6318 6669 6089 7351 4964 11309 8723 4901 2009 17413 9895 11083 7267 5509 3862 6538 6716 9462 6011 8867 6504 7967 4407
"DPOGS200363" 147 265 153 219 150 246 301 442 345 358 147 196 496 655 590 946 298 402 530 436 791 651 761 573 820 697
"DPOGS200364" 18 47 2 5 0 3 94 61 13 15 42 15 37 36 7 5 39 40 16 9 25 21 125 94 28 8
"DPOGS200365" 971 1029 585 643 972 900 1176 969 983 980 1116 1200 832 775 268 288 1065 1232 810 819 542 518 1145 917 570 385
"DPOGS200366" 3 48 9 19 14 19 24 82 26 36 6 8 106 199 39 73 12 58 57 45 78 60 160 137 34 44
"DPOGS200367" 389 334 219 272 189 234 479 451 487 506 352 187 691 543 580 550 406 441 525 472 774 646 732 523 791 431
"DPOGS200368" 22 19 28 12 128 7 169 3 174 5 4 0 31 18 122 19 34 1 102 24 14 0 34 40 60 5
"DPOGS200369" 390 170 55 49 96 62 1100 185 682 54 69 54 552 312 28 124 227 55 433 108 94 103 111 104 290 1853
"DPOGS200370" 29 124 125 118 62 104 112 237 94 77 33 36 329 316 99 143 29 139 98 158 149 144 513 357 193 200
"DPOGS200371" 10 20 15 32 15 9 27 14 9 40 34 13 31 26 55 19 30 17 27 12 137 143 10 21 29 86
"DPOGS200372" 6 2 1 4 0 3 1 0 0 7 36 2 1 0 0 0 0 1 4 5 3 6 0 4 1 4
"DPOGS200373" 1 0 0 3 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 5 42
"DPOGS200374" 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 5
"DPOGS200375" 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 1 0 0 0
"DPOGS200376" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS200377" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1
"DPOGS200378" 11 26 11 11 5 6 10 80 14 10 1 2 37 38 25 29 0 27 20 24 39 69 42 29 13 24
"DPOGS200379" 35 116 26 39 16 17 49 159 40 28 9 9 81 85 92 51 33 50 64 74 112 198 121 114 19 11
"DPOGS200380" 372 544 394 519 501 663 732 632 481 631 597 434 569 647 610 744 484 712 704 773 849 717 847 732 1173 652
"DPOGS200381" 109 142 204 230 115 235 279 373 311 214 79 69 463 462 419 571 143 259 326 325 392 328 683 574 510 601
"DPOGS200382" 715 741 999 1075 808 683 704 908 555 428 1264 804 906 893 393 443 866 1003 696 678 682 578 2073 1234 703 438
"DPOGS200383" 506 113 893 1059 81 596 418 1275 1061 109 822 65 1282 944 218 362 189 990 24 318 339 173 770 50 160 834
"DPOGS200384" 21 27 136 98 54 82 36 78 163 119 48 25 238 147 97 69 18 54 73 54 97 102 125 102 56 76
"DPOGS200385" 153 109 61 43 99 68 137 208 146 65 33 19 326 226 217 131 86 95 257 165 347 311 208 228 60 64
"DPOGS200386" 8 3 1 4 11 7 7 2 14 3 5 6 10 10 5 2 15 7 16 4 8 7 17 11 1 0
"DPOGS200388" 217 168 175 177 195 173 231 295 377 105 159 140 534 400 158 242 292 565 178 288 298 259 701 248 42 110
"DPOGS200389" 10 4 6 1 30 2 4 4 3 0 2 2 8 8 1 3 3 4 1 6 3 0 15 8 1 0
"DPOGS200390" 184 148 103 109 129 109 232 248 234 84 230 87 181 203 91 90 121 218 134 103 131 117 324 141 271 152
"DPOGS200394" 3 23 51 69 37 43 16 28 20 32 9 14 217 198 96 89 2 9 23 27 61 97 96 153 20 34
"DPOGS200395" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS200396" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS200397" 0 8 1 5 0 10 1 7 1 5 4 10 21 70 13 31 2 0 3 6 0 2 7 13 10 7
"DPOGS200398" 26 37 13 11 9 20 28 63 11 24 11 9 34 43 56 50 32 69 21 19 14 22 61 44 48 45
"DPOGS200399" 18 71 143 155 107 129 91 151 79 74 23 41 302 218 173 207 51 93 115 119 154 134 347 277 154 181
"DPOGS200401" 48 4077 293 337 136 510 264 1471 199 79 122 161 462 3543 592 1236 134 353 79 409 36 118 389 758 668 670
"DPOGS200402" 0 0 3 1 0 0 0 0 0 3 7 0 1 3 0 7 0 2 2 0 0 0 0 0 0 0
"DPOGS200403" 33 58 43 37 11 31 70 132 43 34 36 20 199 213 104 84 53 108 117 86 121 121 381 255 72 95
"DPOGS200404" 204 209 129 128 46 184 208 321 77 109 221 261 286 210 217 286 241 230 226 541 302 397 654 558 91 153
"DPOGS200405" 106 290 101 160 97 192 273 331 258 273 218 145 197 372 257 285 201 319 301 284 416 310 289 335 447 540
"DPOGS200406" 94 137 59 96 54 123 210 319 180 204 83 87 268 267 233 268 171 265 308 183 353 377 500 446 230 223
"DPOGS200407" 1598 2464 4050 5101 1689 3263 2237 3947 4241 4534 1550 1717 5105 3572 2427 2163 2010 3017 2420 3849 2972 3869 2897 3790 2095 2562
"DPOGS200408" 0 0 2 1 0 2 1 0 0 0 0 2 0 3 0 0 2 0 0 0 0 0 2 0 1 3
"DPOGS200409" 155 67 44 42 141 43 198 142 122 26 40 9 333 133 149 96 81 41 328 182 170 96 306 156 383 53
"DPOGS200410" 2 4 1 3 75 116 13 29 0 9 89 120 2 15 17 203 10 18 39 21 128 643 42 48 145 343
"DPOGS200411" 6 6 0 1 0 4 44 34 5 6 8 6 2 25 14 41 8 16 9 9 52 88 12 40 792 1572
"DPOGS200412" 561 562 247 267 190 282 559 723 441 355 384 296 754 736 580 594 482 601 623 641 805 843 933 785 718 701
"DPOGS200413" 40 27 1 7 0 7 64 39 5 10 12 5 3 11 0 2 24 25 3 0 7 3 74 45 2 8
"DPOGS200414" 2 9 4 16 14 5 4 21 7 10 16 16 2 11 9 13 12 30 1 1 20 10 10 18 16 20
"DPOGS200415" 0 0 0 1 0 0 5 1 0 0 0 3 0 3 1 0 1 2 1 0 1 1 0 1 0 0
"DPOGS200416" 490 556 373 466 375 342 734 633 515 627 447 330 814 840 639 497 480 561 657 657 790 668 1032 696 1117 627
"DPOGS200417" 33 87 12 17 18 35 151 168 71 97 15 8 107 216 56 16 30 68 93 79 101 92 130 280 63 69
"DPOGS200418" 65 93 6 12 10 34 132 120 27 52 12 8 54 114 31 16 53 70 72 49 42 66 125 176 17 18
"DPOGS200419" 0 0 0 0 0 0 0 1 2 2 0 0 1 1 4 0 1 0 1 2 0 0 0 0 0 0
"DPOGS200420" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0
"DPOGS200421" 0 5 4 13 14 8 2 4 1 3 1 4 10 35 17 17 1 4 24 8 4 11 7 16 8 9
"DPOGS200422" 0 1 0 0 0 0 0 2 0 1 0 0 0 4 0 0 0 0 1 0 0 4 3 3 1 42
"DPOGS200423" 8 12 74 73 60 135 51 14 10 9 29 36 23 14 33 5 11 18 57 40 17 15 32 15 271 22
"DPOGS200424" 231 319 377 332 271 412 335 470 285 221 444 304 508 459 589 591 463 579 382 369 496 493 945 619 520 465
"DPOGS200425" 427 465 443 550 531 659 538 432 752 740 429 369 851 813 669 794 526 564 571 447 966 1045 447 422 1004 489
"DPOGS200426" 55 123 106 99 78 124 77 208 170 137 44 47 524 493 390 469 66 124 271 210 252 249 541 431 195 211
"DPOGS200427" 2428 2781 4684 4165 1981 3151 2467 4679 5334 3144 1530 1354 6225 4309 6843 6580 2933 5292 3877 6700 4476 5019 4078 5262 2333 4154
"DPOGS200428" 723 1010 1702 1685 1085 1310 620 323 1188 2020 1159 855 1846 1799 3427 2402 603 475 666 836 4241 5849 338 733 2437 1024
"DPOGS200429" 4 1 4 5 8 3 5 3 4 2 5 0 14 16 8 1 3 4 10 4 7 4 14 9 13 15
"DPOGS200430" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 3 0
"DPOGS200431" 202 184 65 106 69 93 231 192 176 153 178 157 185 207 80 128 182 280 140 216 293 184 415 218 195 164
"DPOGS200432" 193 327 394 600 157 283 344 500 346 394 340 300 556 519 371 422 409 633 434 414 570 519 1119 851 460 376
"DPOGS200433" 1201 1275 1237 1424 1004 1525 1747 1982 2666 2047 867 793 1818 1959 1807 1973 1046 1284 1824 1180 2801 2446 1764 2133 2534 2863
"DPOGS200434" 18 8 18 14 43 50 59 82 37 8 9 12 58 60 38 36 36 46 70 49 56 52 193 128 84 39
"DPOGS200435" 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"DPOGS200436" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
"DPOGS200437" 0 4 0 2 0 4 9 12 1 0 0 0 7 1 9 10 4 20 6 12 2 3 19 21 5 9
"DPOGS200438" 27 58 39 29 15 51 30 220 25 21 5 16 87 136 119 185 19 160 106 143 126 102 363 195 53 107
"DPOGS200439" 47 48 86 100 66 59 62 152 77 67 47 30 162 188 219 255 58 108 141 131 189 153 275 175 189 206
"DPOGS200440" 30 57 29 38 36 34 106 108 63 83 43 19 111 76 22 62 79 105 107 84 111 85 184 177 79 45
"DPOGS200441" 745 729 528 762 684 736 907 797 586 528 1125 1070 672 737 316 251 1082 1262 742 473 693 615 1511 967 448 314
"DPOGS200442" 651 1052 491 650 385 593 815 1096 689 717 524 442 762 914 584 760 647 900 929 695 783 686 1212 1324 856 573
"DPOGS200443" 33 133 31 48 11 88 83 392 29 84 27 75 16 224 29 193 71 197 341 147 136 229 255 629 49 513
"DPOGS200444" 53997 55397 44262 43977 60920 45821 45621 35508 37047 34188 65749 65013 29655 38822 33950 47438 49352 49875 43730 37787 39898 38094 28531 26766 28156 28540
"DPOGS200445" 38 159 105 142 57 82 86 597 188 173 83 19 721 674 396 427 98 401 431 236 546 568 1150 1364 250 313
"DPOGS200446" 58 49 300 303 208 248 27 59 95 89 102 58 215 190 257 206 3 61 48 66 137 160 191 204 44 14
"DPOGS200447" 173 355 290 406 213 304 310 383 470 598 246 289 539 623 405 470 365 456 526 486 477 456 591 492 541 419
"DPOGS200448" 2519 3609 4784 5470 1836 4352 2323 4850 3999 3323 2177 2376 3893 2911 3795 4129 2994 5554 2546 5396 3955 4589 3501 3796 2837 5378
"DPOGS200449" 364 423 217 335 205 276 592 645 619 531 324 306 685 649 252 268 687 931 452 569 537 445 634 456 456 466
"DPOGS200450" 255 344 264 246 201 207 273 385 188 203 268 237 292 269 149 169 274 311 213 195 288 180 380 324 205 160
"DPOGS200451" 67 133 48 71 87 113 212 313 181 159 29 24 273 359 494 522 135 186 418 302 421 419 313 418 267 253
"DPOGS200452" 14 56 120 86 74 79 88 226 113 62 26 21 302 240 120 129 42 122 117 114 221 218 318 368 184 256
